date,account_value
2022-07-08 09:00:00,1000023.7630616332
2022-07-08 10:00:00,1000025.0191441592
2022-07-08 11:00:00,1000026.1707725653
2022-07-08 12:00:00,1000026.0696134067
2022-07-08 13:00:00,1000025.9810515398
2022-07-08 14:00:00,1000026.1311819938
2022-07-08 15:00:00,1000025.9895680749
2022-07-08 16:00:00,1000026.0667045916
2022-07-11 01:00:00,1000023.9423622594
2022-07-11 02:00:00,1000024.0999033041
2022-07-11 03:00:00,1000024.3831489484
2022-07-11 04:00:00,1000023.9886282296
2022-07-11 05:00:00,1000024.0214256021
2022-07-11 06:00:00,1000021.0338249389
2022-07-11 07:00:00,1000022.5220258435
2022-07-11 08:00:00,1000023.2490362657
2022-07-11 09:00:00,1000023.4191170655
2022-07-11 10:00:00,1000024.7069171377
2022-07-11 11:00:00,1000023.2514653278
2022-07-11 12:00:00,1000023.1247964682
2022-07-11 13:00:00,1000023.1353522065
2022-07-11 14:00:00,1000023.082573515
2022-07-11 15:00:00,1000022.871458749
2022-07-11 16:00:00,1000023.3359112341
2022-07-12 01:00:00,1000021.266986528
2022-07-12 02:00:00,1000021.6391867284
2022-07-12 03:00:00,1000021.9241916625
2022-07-12 04:00:00,1000023.1381015666
2022-07-12 05:00:00,1000023.6798079502
2022-07-12 06:00:00,1000017.0962818537
2022-07-12 07:00:00,1000015.282484572
2022-07-12 08:00:00,1000015.2330286423
2022-07-12 09:00:00,1000016.0508980108
2022-07-12 10:00:00,1000014.7702494514
2022-07-12 11:00:00,1000012.6851422278
2022-07-12 12:00:00,1000011.4494400123
2022-07-12 13:00:00,1000011.8909636833
2022-07-12 14:00:00,1000011.7484612162
2022-07-12 15:00:00,1000011.7959620386
2022-07-12 16:00:00,1000011.8553380665
2022-07-13 01:00:00,1000012.8172297188
2022-07-13 02:00:00,1000013.3159883532
2022-07-13 03:00:00,1000012.8291049243
2022-07-13 04:00:00,1000013.1734858862
2022-07-13 05:00:00,1000007.4140111781
2022-07-13 06:00:00,1000011.2815163272
2022-07-13 07:00:00,1000011.2834327435
2022-07-13 08:00:00,1000011.502339917
2022-07-13 09:00:00,1000011.6858585179
2022-07-13 10:00:00,1000011.7112109867
2022-07-13 11:00:00,1000011.7552020261
2022-07-13 12:00:00,1000011.7653842265
2022-07-13 13:00:00,1000011.7178834042
2022-07-13 14:00:00,1000011.7086471332
2022-07-13 15:00:00,1000011.5727420026
2022-07-13 16:00:00,1000011.5476721241
2022-07-14 01:00:00,1000011.4196837973
2022-07-14 02:00:00,1000011.5245801747
2022-07-14 03:00:00,1000011.5799978008
2022-07-14 04:00:00,1000011.5047881653
2022-07-14 05:00:00,1000011.4745489872
2022-07-14 06:00:00,1000011.2085199077
2022-07-14 07:00:00,1000011.3153366162
2022-07-14 08:00:00,1000011.2583765204
2022-07-14 09:00:00,1000011.2488456763
2022-07-14 10:00:00,1000011.3507589729
2022-07-14 11:00:00,1000011.4855316521
2022-07-14 12:00:00,1000011.4928823006
2022-07-14 13:00:00,1000011.49640088
2022-07-14 14:00:00,1000011.4989929002
2022-07-14 15:00:00,1000011.5415559828
2022-07-14 16:00:00,1000011.5720503378
2022-07-15 01:00:00,1000011.5116480576
2022-07-15 02:00:00,1000011.5204445062
2022-07-15 03:00:00,1000011.5245495156
2022-07-15 04:00:00,1000011.4606286559
2022-07-15 05:00:00,1000011.5821427965
2022-07-15 06:00:00,1000011.7781809232
2022-07-15 07:00:00,1000011.972978804
2022-07-15 08:00:00,1000011.944023814
2022-07-15 09:00:00,1000011.7919583635
2022-07-15 10:00:00,1000011.7876240549
2022-07-15 11:00:00,1000011.6928291268
2022-07-15 12:00:00,1000011.8969199286
2022-07-15 13:00:00,1000011.8715553691
2022-07-15 14:00:00,1000011.8806464986
2022-07-15 15:00:00,1000011.8934013492
2022-07-15 16:00:00,1000011.8910526973
2022-07-18 01:00:00,1000012.5751261142
2022-07-18 02:00:00,1000012.4103567488
2022-07-18 03:00:00,1000012.4499407675
2022-07-18 04:00:00,1000012.4367460946
2022-07-18 05:00:00,1000012.3668143284
2022-07-18 06:00:00,1000012.4471059119
2022-07-18 07:00:00,1000012.2514308263
2022-07-18 08:00:00,1000012.3023165334
2022-07-18 09:00:00,1000012.2825245241
2022-07-18 10:00:00,1000011.8615343468
2022-07-18 11:00:00,1000011.7550635205
2022-07-18 12:00:00,1000011.5767572406
2022-07-18 13:00:00,1000011.6029271348
2022-07-18 14:00:00,1000011.5936908638
2022-07-18 15:00:00,1000011.6332748824
2022-07-18 16:00:00,1000011.6886925085
2022-07-19 01:00:00,1000011.7124429197
2022-07-19 02:00:00,1000011.8259171064
2022-07-19 03:00:00,1000011.920918751
2022-07-19 04:00:00,1000011.8971683399
2022-07-19 05:00:00,1000011.883973667
2022-07-19 06:00:00,1000011.6191922182
2022-07-19 07:00:00,1000012.7035664865
2022-07-19 08:00:00,1000012.7855189785
2022-07-19 09:00:00,1000012.8679836228
2022-07-19 10:00:00,1000013.0563815603
2022-07-19 11:00:00,1000012.9882747906
2022-07-19 12:00:00,1000013.1751993229
2022-07-19 13:00:00,1000013.2345753508
2022-07-19 14:00:00,1000013.4359126221
2022-07-19 15:00:00,1000013.3380257423
2022-07-19 16:00:00,1000013.2680939762
2022-07-20 01:00:00,1000013.5069175551
2022-07-20 02:00:00,1000013.4391594033
2022-07-20 03:00:00,1000013.1136908059
2022-07-20 04:00:00,1000013.115889918
2022-07-20 05:00:00,1000013.2170490766
2022-07-20 06:00:00,1000013.5029336555
2022-07-20 07:00:00,1000014.4254701345
2022-07-20 08:00:00,1000014.6478487669
2022-07-20 09:00:00,1000014.423539328
2022-07-20 10:00:00,1000013.9769214833
2022-07-20 11:00:00,1000014.2776896252
2022-07-20 12:00:00,1000014.2958073771
2022-07-20 13:00:00,1000014.0593295177
2022-07-20 14:00:00,1000015.9911087613
2022-07-20 15:00:00,1000015.5446925927
2022-07-20 16:00:00,1000015.7496957536
2022-07-21 01:00:00,1000015.6636356988
2022-07-21 02:00:00,1000016.0269924793
2022-07-21 03:00:00,1000016.263612548
2022-07-21 04:00:00,1000016.2788078035
2022-07-21 05:00:00,1000016.5610099463
2022-07-21 06:00:00,1000016.1239229453
2022-07-21 07:00:00,1000015.7659698707
2022-07-21 08:00:00,1000016.6504077385
2022-07-21 09:00:00,1000017.7543695855
2022-07-21 10:00:00,1000017.6437310926
2022-07-21 11:00:00,1000017.6305364197
2022-07-21 12:00:00,1000018.1143410916
2022-07-21 13:00:00,1000017.8548458585
2022-07-21 14:00:00,1000017.7756778212
2022-07-21 15:00:00,1000017.7316955784
2022-07-21 16:00:00,1000017.7316955784
2022-07-22 01:00:00,1000017.8416511856
2022-07-22 02:00:00,1000017.7337406992
2022-07-22 03:00:00,1000017.9096696709
2022-07-22 04:00:00,1000018.3934743428
2022-07-22 05:00:00,1000018.2722551826
2022-07-22 06:00:00,1000017.3065982912
2022-07-22 07:00:00,1000017.2420566835
2022-07-22 08:00:00,1000016.3760463208
2022-07-22 09:00:00,1000016.3344063878
2022-07-22 10:00:00,1000016.0652849077
2022-07-22 11:00:00,1000016.1175739303
2022-07-22 12:00:00,1000016.3493603504
2022-07-22 13:00:00,1000016.4490534343
2022-07-22 14:00:00,1000016.2995138085
2022-07-22 15:00:00,1000016.2197593413
2022-07-22 16:00:00,1000016.1449895283
2022-07-25 01:00:00,1000016.8677643867
2022-07-25 02:00:00,1000017.0621659004
2022-07-25 03:00:00,1000016.9923807416
2022-07-25 04:00:00,1000016.773055957
2022-07-25 05:00:00,1000016.9923807416
2022-07-25 06:00:00,1000015.1923837414
2022-07-25 07:00:00,1000015.42331548
2022-07-25 08:00:00,1000015.5875158535
2022-07-25 09:00:00,1000015.5079812976
2022-07-25 10:00:00,1000015.0897834713
2022-07-25 11:00:00,1000014.6998075842
2022-07-25 12:00:00,1000015.39252791
2022-07-25 13:00:00,1000015.2796401532
2022-07-25 14:00:00,1000015.2283275365
2022-07-25 15:00:00,1000015.2231962747
2022-07-25 16:00:00,1000015.1564898731
2022-07-26 01:00:00,1000015.4746280967
2022-07-26 02:00:00,1000015.42331548
2022-07-26 03:00:00,1000015.2180650131
2022-07-26 04:00:00,1000015.2283275365
2022-07-26 05:00:00,1000015.2283275365
2022-07-26 06:00:00,1000013.7710492216
2022-07-26 07:00:00,1000013.3485749477
2022-07-26 08:00:00,1000013.2019823731
2022-07-26 09:00:00,1000013.0466832009
2022-07-26 10:00:00,1000013.1036654596
2022-07-26 11:00:00,1000013.1036654596
2022-07-26 12:00:00,1000013.1036654596
2022-07-26 13:00:00,1000013.198747865
2022-07-26 14:00:00,1000012.8354499566
2022-07-26 15:00:00,1000012.8354499566
2022-07-26 16:00:00,1000012.6923139144
2022-07-27 01:00:00,1000012.6923139144
2022-07-27 02:00:00,1000012.6923139144
2022-07-27 03:00:00,1000012.6923139144
2022-07-27 04:00:00,1000012.6923139144
2022-07-27 05:00:00,1000012.6923139144
2022-07-27 06:00:00,1000012.6923139144
2022-07-27 07:00:00,1000012.8044331375
2022-07-27 08:00:00,1000012.7800634092
2022-07-27 09:00:00,1000012.7730262504
2022-07-27 10:00:00,1000012.7777176896
2022-07-27 11:00:00,1000012.8326954932
2022-07-27 12:00:00,1000012.8772799652
2022-07-27 13:00:00,1000012.8403348812
2022-07-27 14:00:00,1000012.8441466755
2022-07-27 15:00:00,1000012.8552888437
2022-07-27 16:00:00,1000012.8573413484
2022-07-28 01:00:00,1000012.8157048252
2022-07-28 02:00:00,1000012.8148251803
2022-07-28 03:00:00,1000012.8324180775
2022-07-28 04:00:00,1000012.8256741336
2022-07-28 05:00:00,1000012.808999533
2022-07-28 06:00:00,1000012.8843628597
2022-07-28 07:00:00,1000013.2221537256
2022-07-28 08:00:00,1000013.256701143
2022-07-28 09:00:00,1000013.2525961337
2022-07-28 10:00:00,1000013.4081114803
2022-07-28 11:00:00,1000013.4349758343
2022-07-28 12:00:00,1000013.3904071614
2022-07-28 13:00:00,1000013.4895138155
2022-07-28 14:00:00,1000013.503751774
2022-07-28 15:00:00,1000013.185714493
2022-07-28 16:00:00,1000013.2918583059
2022-07-29 01:00:00,1000013.3376027707
2022-07-29 02:00:00,1000013.3892115345
2022-07-29 03:00:00,1000013.3452292916
2022-07-29 04:00:00,1000013.3120930698
2022-07-29 05:00:00,1000013.0977500072
2022-07-29 06:00:00,1000013.5314178544
2022-07-29 07:00:00,1000013.2824047854
2022-07-29 08:00:00,1000013.2633751349
2022-07-29 09:00:00,1000013.2880403767
2022-07-29 10:00:00,1000013.295634644
2022-07-29 11:00:00,1000013.3413468552
2022-07-29 12:00:00,1000013.3466247243
2022-07-29 13:00:00,1000013.3360252973
2022-07-29 14:00:00,1000013.3254812877
2022-07-29 15:00:00,1000013.3225491381
2022-07-29 16:00:00,1000013.3178576989
2022-08-01 01:00:00,1000013.2902954933
2022-08-01 02:00:00,1000013.2926412129
2022-08-01 03:00:00,1000013.2650790074
2022-08-01 04:00:00,1000013.2785668952
2022-08-01 05:00:00,1000013.2003490626
2022-08-01 06:00:00,1000013.1878636775
2022-08-01 07:00:00,1000013.4701393448
2022-08-01 08:00:00,1000013.4247290822
2022-08-01 09:00:00,1000013.3314867271
2022-08-01 10:00:00,1000013.2358986526
2022-08-01 11:00:00,1000013.286773584
2022-08-01 12:00:00,1000013.2747634995
2022-08-01 13:00:00,1000013.2805575697
2022-08-01 14:00:00,1000013.3342510918
2022-08-01 15:00:00,1000013.2762003954
2022-08-01 16:00:00,1000013.290858211
2022-08-02 01:00:00,1000012.7314040812
2022-08-02 02:00:00,1000012.3666784761
2022-08-02 03:00:00,1000012.5279467001
2022-08-02 04:00:00,1000013.0551354565
2022-08-02 05:00:00,1000012.7027028119
2022-08-02 06:00:00,1000012.6137922378
2022-08-02 07:00:00,1000012.7557936042
2022-08-02 08:00:00,1000012.7520051107
2022-08-02 09:00:00,1000012.8939211478
2022-08-02 10:00:00,1000012.7056771482
2022-08-02 11:00:00,1000012.7281474993
2022-08-02 12:00:00,1000012.7127537143
2022-08-02 13:00:00,1000012.702491191
2022-08-02 14:00:00,1000012.6983861816
2022-08-02 15:00:00,1000012.6788873873
2022-08-02 16:00:00,1000012.7065962002
2022-08-03 01:00:00,1000012.7291737517
2022-08-03 02:00:00,1000012.8502715271
2022-08-03 03:00:00,1000012.8389827514
2022-08-03 04:00:00,1000012.8215364617
2022-08-03 05:00:00,1000012.9467392465
2022-08-03 06:00:00,1000013.126333405
2022-08-03 07:00:00,1000013.1222283957
2022-08-03 08:00:00,1000013.3736602176
2022-08-03 09:00:00,1000013.4828534661
2022-08-03 10:00:00,1000013.5614643948
2022-08-03 11:00:00,1000013.516309292
2022-08-03 12:00:00,1000013.4957842454
2022-08-03 13:00:00,1000013.4280515914
2022-08-03 14:00:00,1000013.4383141147
2022-08-03 15:00:00,1000013.4003427783
2022-08-03 16:00:00,1000013.4167628157
2022-08-04 01:00:00,1000013.3644239466
2022-08-04 02:00:00,1000013.427025339
2022-08-04 03:00:00,1000013.5665956564
2022-08-04 04:00:00,1000013.4188153204
2022-08-04 05:00:00,1000013.5204143014
2022-08-04 06:00:00,1000013.5275980678
2022-08-04 07:00:00,1000013.4198415726
2022-08-04 08:00:00,1000013.5454587681
2022-08-04 09:00:00,1000013.400757189
2022-08-04 10:00:00,1000013.5321174877
2022-08-04 11:00:00,1000013.5762463382
2022-08-04 12:00:00,1000013.6357689735
2022-08-04 13:00:00,1000013.6357689735
2022-08-04 14:00:00,1000013.6237105086
2022-08-04 15:00:00,1000013.6429527398
2022-08-04 16:00:00,1000013.6716878052
2022-08-05 01:00:00,1000013.6562940202
2022-08-05 02:00:00,1000013.6265327026
2022-08-05 03:00:00,1000013.6162701792
2022-08-05 04:00:00,1000013.6583465249
2022-08-05 05:00:00,1000013.2611868714
2022-08-05 06:00:00,1000013.6134075187
2022-08-05 07:00:00,1000013.7085704316
2022-08-05 08:00:00,1000013.414475834
2022-08-05 09:00:00,1000013.5285128565
2022-08-05 10:00:00,1000013.6106130433
2022-08-05 11:00:00,1000013.5681115359
2022-08-05 12:00:00,1000013.7318767956
2022-08-05 13:00:00,1000013.632685977
2022-08-05 14:00:00,1000013.6282877527
2022-08-05 15:00:00,1000013.6400163508
2022-08-05 16:00:00,1000013.6253556032
2022-08-08 01:00:00,1000013.7543701824
2022-08-08 02:00:00,1000013.7203310576
2022-08-08 03:00:00,1000013.8889296553
2022-08-08 04:00:00,1000013.9079886272
2022-08-08 05:00:00,1000013.9871566645
2022-08-08 06:00:00,1000014.0311389073
2022-08-08 07:00:00,1000013.8397686544
2022-08-08 08:00:00,1000013.7019576266
2022-08-08 09:00:00,1000013.5157661317
2022-08-08 10:00:00,1000013.4169326668
2022-08-08 11:00:00,1000013.3022856204
2022-08-08 12:00:00,1000013.2751888209
2022-08-08 13:00:00,1000013.4129998486
2022-08-08 14:00:00,1000013.348492559
2022-08-08 15:00:00,1000013.2971799424
2022-08-08 16:00:00,1000013.4349909701
2022-08-09 01:00:00,1000013.3411621852
2022-08-09 02:00:00,1000013.267858447
2022-08-09 03:00:00,1000013.0039649897
2022-08-09 04:00:00,1000013.0670062045
2022-08-09 05:00:00,1000013.0626079802
2022-08-09 06:00:00,1000012.9130683542
2022-08-09 07:00:00,1000013.336034754
2022-08-09 08:00:00,1000013.1983450943
2022-08-09 09:00:00,1000013.073713362
2022-08-09 10:00:00,1000013.3610640155
2022-08-09 11:00:00,1000013.369405981
2022-08-09 12:00:00,1000013.3742586884
2022-08-09 13:00:00,1000013.4915446695
2022-08-09 14:00:00,1000013.4827482209
2022-08-09 15:00:00,1000013.4768839219
2022-08-09 16:00:00,1000013.51940009
2022-08-10 01:00:00,1000013.3288103708
2022-08-10 02:00:00,1000013.5371550216
2022-08-10 03:00:00,1000013.4667834329
2022-08-10 04:00:00,1000013.6529749279
2022-08-10 05:00:00,1000014.4783750197
2022-08-10 06:00:00,1000014.9915677044
2022-08-10 07:00:00,1000014.9855492458
2022-08-10 08:00:00,1000015.0116033192
2022-08-10 09:00:00,1000014.9382262772
2022-08-10 10:00:00,1000014.9841877212
2022-08-10 11:00:00,1000014.9374199362
2022-08-10 12:00:00,1000015.0922374312
2022-08-10 13:00:00,1000015.0970754779
2022-08-10 14:00:00,1000014.997089179
2022-08-10 15:00:00,1000014.9906384501
2022-08-10 16:00:00,1000015.071272562
2022-08-11 01:00:00,1000015.1293291227
2022-08-11 02:00:00,1000015.1889983655
2022-08-11 03:00:00,1000015.1196530293
2022-08-11 04:00:00,1000015.2148012815
2022-08-11 05:00:00,1000015.4583162996
2022-08-11 06:00:00,1000015.1283357487
2022-08-11 07:00:00,1000015.123046481
2022-08-11 08:00:00,1000015.145930442
2022-08-11 09:00:00,1000015.1538970923
2022-08-11 10:00:00,1000015.1136767972
2022-08-11 11:00:00,1000014.923380293
2022-08-11 12:00:00,1000014.9346690687
2022-08-11 13:00:00,1000014.9798241714
2022-08-11 14:00:00,1000014.9991763582
2022-08-11 15:00:00,1000014.9685353957
2022-08-11 16:00:00,1000015.0024017227
2022-08-12 01:00:00,1000015.1572192177
2022-08-12 02:00:00,1000015.1894728625
2022-08-12 03:00:00,1000015.1572192177
2022-08-12 04:00:00,1000015.0604582834
2022-08-12 05:00:00,1000015.124965573
2022-08-12 06:00:00,1000015.0556202367
2022-08-12 07:00:00,1000015.145930442
2022-08-12 08:00:00,1000015.098771893
2022-08-12 09:00:00,1000015.1471523602
2022-08-12 10:00:00,1000015.2745542572
2022-08-12 11:00:00,1000015.3995371307
2022-08-12 12:00:00,1000015.5987033873
2022-08-12 13:00:00,1000015.609992163
2022-08-12 14:00:00,1000015.5938653406
2022-08-12 15:00:00,1000015.609992163
2022-08-12 16:00:00,1000015.6519219013
2022-08-15 01:00:00,1000015.3551883692
2022-08-15 02:00:00,1000015.3229347243
2022-08-15 03:00:00,1000015.5325834155
2022-08-15 04:00:00,1000015.3713151915
2022-08-15 05:00:00,1000015.3793786027
2022-08-15 06:00:00,1000015.6325697143
2022-08-15 07:00:00,1000015.3713151915
2022-08-15 08:00:00,1000015.7228799198
2022-08-15 09:00:00,1000015.7422321066
2022-08-15 10:00:00,1000015.8035140318
2022-08-15 11:00:00,1000015.9207560306
2022-08-15 12:00:00,1000015.8599579101
2022-08-15 13:00:00,1000015.8083520785
2022-08-15 14:00:00,1000015.8164316165
2022-08-15 15:00:00,1000015.8486691344
2022-08-15 16:00:00,1000015.8728593681
2022-08-16 01:00:00,1000015.7744857514
2022-08-16 02:00:00,1000016.0655851766
2022-08-16 03:00:00,1000016.0142666956
2022-08-16 04:00:00,1000016.1860965221
2022-08-16 05:00:00,1000016.1967988679
2022-08-16 06:00:00,1000016.0872830831
2022-08-16 07:00:00,1000015.3969084771
2022-08-16 08:00:00,1000015.6809083404
2022-08-16 09:00:00,1000015.5472492363
2022-08-16 10:00:00,1000015.6883589323
2022-08-16 11:00:00,1000015.4956434047
2022-08-16 12:00:00,1000015.6069184792
2022-08-16 13:00:00,1000015.6488482174
2022-08-16 14:00:00,1000015.6266738366
2022-08-16 15:00:00,1000015.6472355352
2022-08-16 16:00:00,1000015.6552989463
2022-08-17 01:00:00,1000015.2295508351
2022-08-17 02:00:00,1000015.1827830501
2022-08-17 03:00:00,1000015.1714942744
2022-08-17 04:00:00,1000015.1150503961
2022-08-17 05:00:00,1000015.1553674521
2022-08-17 06:00:00,1000015.5069321803
2022-08-17 07:00:00,1000015.2601917976
2022-08-17 08:00:00,1000015.2537410686
2022-08-17 09:00:00,1000015.4150092927
2022-08-17 10:00:00,1000015.4359741617
2022-08-17 11:00:00,1000015.518220956
2022-08-17 12:00:00,1000015.393544492
2022-08-17 13:00:00,1000015.3843683301
2022-08-17 14:00:00,1000015.316635676
2022-08-17 15:00:00,1000015.27631862
2022-08-17 16:00:00,1000015.2311635173
2022-08-18 01:00:00,1000015.2505157042
2022-08-18 02:00:00,1000015.3005088536
2022-08-18 03:00:00,1000015.4133966104
2022-08-18 04:00:00,1000015.4133966104
2022-08-18 05:00:00,1000015.4166219749
2022-08-18 06:00:00,1000015.1577864754
2022-08-18 07:00:00,1000015.2489030219
2022-08-18 08:00:00,1000015.3537434944
2022-08-18 09:00:00,1000015.2906069846
2022-08-18 10:00:00,1000015.3214737227
2022-08-18 11:00:00,1000015.3529210264
2022-08-18 12:00:00,1000015.2134240126
2022-08-18 13:00:00,1000015.2295508351
2022-08-18 14:00:00,1000015.1763323211
2022-08-18 15:00:00,1000015.2005225547
2022-08-18 16:00:00,1000015.2021352369
2022-08-19 01:00:00,1000014.7747744435
2022-08-19 02:00:00,1000014.7719778684
2022-08-19 03:00:00,1000014.4133789134
2022-08-19 04:00:00,1000014.5241691403
2022-08-19 05:00:00,1000014.4838520843
2022-08-19 06:00:00,1000014.4128940657
2022-08-19 07:00:00,1000014.3661262807
2022-08-19 08:00:00,1000014.3996216909
2022-08-19 09:00:00,1000014.4403096638
2022-08-19 10:00:00,1000014.387897491
2022-08-19 11:00:00,1000014.3330662949
2022-08-19 12:00:00,1000014.3483867762
2022-08-19 13:00:00,1000014.2854921687
2022-08-19 14:00:00,1000014.2500131595
2022-08-19 15:00:00,1000014.1967946456
2022-08-19 16:00:00,1000014.166153683
2022-08-22 01:00:00,1000013.6775109643
2022-08-22 02:00:00,1000013.6106714114
2022-08-22 03:00:00,1000013.6394064766
2022-08-22 04:00:00,1000013.6024613926
2022-08-22 05:00:00,1000013.5039411685
2022-08-22 06:00:00,1000013.2432730757
2022-08-22 07:00:00,1000012.8922947772
2022-08-22 08:00:00,1000013.0852302162
2022-08-22 09:00:00,1000013.0478951562
2022-08-22 10:00:00,1000012.8902422725
2022-08-22 11:00:00,1000012.7855645345
2022-08-22 12:00:00,1000012.8142995998
2022-08-22 13:00:00,1000012.8430141401
2022-08-22 14:00:00,1000012.8430141401
2022-08-22 15:00:00,1000012.8840847586
2022-08-22 16:00:00,1000012.9292398613
2022-08-23 01:00:00,1000012.8122470952
2022-08-23 02:00:00,1000012.8142995998
2022-08-23 03:00:00,1000012.8163521045
2022-08-23 04:00:00,1000012.8019845719
2022-08-23 05:00:00,1000012.6069966283
2022-08-23 06:00:00,1000012.7085956094
2022-08-23 07:00:00,1000012.4797413389
2022-08-23 08:00:00,1000012.5454214882
2022-08-23 09:00:00,1000012.5495264976
2022-08-23 10:00:00,1000012.590576591
2022-08-23 11:00:00,1000012.645994217
